,title,productionCountries,revenue
1812,Pi,United States of America,"$3,221,152.00 "
1813,Whatever,United States of America,$0.00 
1814,There's Something About Mary,United States of America,"$369,884,651.00 "
1815,Plan 9 from Outer Space,United States of America,$0.00 
1816,Wings,United States of America,$0.00 
1817,The Broadway Melody,United States of America,"$4,358,000.00 "
1818,All Quiet on the Western Front,United States of America,$0.00 
1819,Cimarron,United States of America,$0.00 
1820,Grand Hotel,United States of America,"$2,594,000.00 "
1821,Cavalcade,United States of America,"$7,630,000.00 "
1822,Mutiny on the Bounty,United States of America,"$4,460,000.00 "
1823,The Great Ziegfeld,United States of America,$0.00 
1824,The Life of Emile Zola,United States of America,$0.00 
1825,You Can't Take It With You,United States of America,"$7,433,101.00 "
1826,How Green Was My Valley,United States of America,"$6,000,000.00 "
1827,Mrs. Miniver,United States of America,"$13,500,000.00 "
1828,Going My Way,United States of America,"$16,300,000.00 "
1829,The Lost Weekend,United States of America,"$11,000,000.00 "
1830,The Best Years of Our Lives,United States of America,"$23,650,000.00 "
1831,Gentleman's Agreement,United States of America,"$7,800,000.00 "
1832,Hamlet,United Kingdom,$0.00 
1833,All the King's Men,United States of America,$0.00 
1834,The Greatest Show on Earth,United States of America,"$36,000,000.00 "
1835,From Here to Eternity,United States of America,"$30,500,000.00 "
1836,On the Waterfront,United States of America,"$9,600,000.00 "
1837,Marty,United States of America,"$3,000,000.00 "
1838,West Side Story,United States of America,"$43,656,822.00 "
1839,Tom Jones,United Kingdom,"$37,600,000.00 "
1840,A Man for All Seasons,United Kingdom,"$28,350,000.00 "
1841,In the Heat of the Night,United States of America,"$27,379,978.00 "
1842,Oliver!,United Kingdom,"$37,402,877.00 "
1843,Midnight Cowboy,United States of America,"$44,785,053.00 "
1844,The French Connection,United States of America,"$41,158,757.00 "
1845,Rocky,United States of America,"$117,235,147.00 "
1846,Kramer vs. Kramer,United States of America,"$106,260,000.00 "
1847,Ordinary People,United States of America,$0.00 
1848,Chariots of Fire,United Kingdom,"$58,972,904.00 "
1849,Terms of Endearment,United States of America,$0.00 
1850,Out of Africa,United States of America,"$128,499,205.00 "
1851,The Last Emperor,France,"$43,984,230.00 "
1852,Rain Man,United States of America,"$412,800,000.00 "
1853,Driving Miss Daisy,United States of America,"$145,793,296.00 "
1854,Take the Money and Run,United States of America,$0.00 
1855,Klute,United States of America,$0.00 
1856,Repo Man,United States of America,"$2,300,000.00 "
1857,Metropolitan,United States of America,$0.00 
1858,Labyrinth,United Kingdom,"$12,729,917.00 "
1859,The Breakfast Club,United States of America,"$51,525,171.00 "
1860,A Nightmare on Elm Street Part 2: Freddy's Revenge,United States of America,"$29,999,213.00 "
1861,A Nightmare on Elm Street 3: Dream Warriors,United States of America,"$44,793,222.00 "
1862,A Nightmare on Elm Street 4: The Dream Master,United States of America,"$72,500,000.00 "
1863,A Nightmare on Elm Street 5: The Dream Child,United States of America,"$22,168,359.00 "
1864,Freddy's Dead: The Final Nightmare,United States of America,"$34,872,033.00 "
1865,Friday the 13th,United States of America,"$59,754,601.00 "
1866,Friday the 13th Part 2,United States of America,"$21,722,776.00 "
1867,Friday the 13th Part III,United States of America,"$36,690,067.00 "
1868,Friday the 13th: The Final Chapter,United States of America,"$32,980,880.00 "
1869,Friday the 13th: A New Beginning,United States of America,"$21,930,418.00 "
1870,Friday the 13th Part VI: Jason Lives,United States of America,"$19,472,057.00 "
1871,Friday the 13th Part VII: The New Blood,United States of America,"$19,170,001.00 "
1872,Friday the 13th Part VIII: Jason Takes Manhattan,United States of America,"$14,000,000.00 "
1873,Halloween,United States of America,"$70,000,000.00 "
1874,Halloween II,United States of America,"$25,533,818.00 "
1875,Halloween III: Season of the Witch,United States of America,"$14,400,000.00 "
1876,Halloween 4: The Return of Michael Myers,United States of America,"$17,768,757.00 "
1877,Halloween 5: The Revenge of Michael Myers,United States of America,"$11,642,254.00 "
1878,Prom Night,Canada,"$14,796,236.00 "
1879,Hello Mary Lou: Prom Night II,Canada,"$2,683,519.00 "
1880,Prom Night III: The Last Kiss,Canada,$0.00 
1881,Prom Night IV: Deliver Us from Evil,Canada,$0.00 
1882,Child's Play,United States of America,"$44,196,684.00 "
1883,Child's Play 2,United States of America,"$35,763,605.00 "
1884,Child's Play 3,United Kingdom,"$20,560,255.00 "
1885,Poltergeist,United States of America,"$122,200,000.00 "
1886,Poltergeist II: The Other Side,United States of America,"$40,996,665.00 "
1887,Poltergeist III,United States of America,"$14,144,000.00 "
1888,The Exorcist,United States of America,"$441,306,145.00 "
1889,Exorcist II: The Heretic,United States of America,"$30,749,142.00 "
1890,The Exorcist III,United States of America,"$39,024,251.00 "
1891,Lethal Weapon,United States of America,"$120,207,127.00 "
1892,Lethal Weapon 2,United States of America,"$227,853,986.00 "
1893,Lethal Weapon 3,United States of America,"$321,731,527.00 "
1894,Gremlins,United States of America,"$153,083,102.00 "
1895,Gremlins 2: The New Batch,United States of America,"$41,482,207.00 "
1896,The Goonies,United States of America,"$61,503,218.00 "
1897,The Mask of Zorro,United States of America,"$250,288,523.00 "
1898,Polish Wedding,United States of America,$0.00 
1899,"This World, Then the Fireworks",United States of America,$0.00 
1900,Soylent Green,United States of America,"$3,600,000.00 "
1901,Metropolis,Germany,"$650,422.00 "
1902,Back to the Future Part II,United States of America,"$332,000,000.00 "
1903,Back to the Future Part III,United States of America,"$244,527,583.00 "
1904,The Poseidon Adventure,United States of America,"$84,563,118.00 "
1905,Freaky Friday,United States of America,$0.00 
1906,The Absent-Minded Professor,United States of America,$0.00 
1907,The Apple Dumpling Gang Rides Again,United States of America,$0.00 
1908,Babes in Toyland,United States of America,$0.00 
1909,Bambi,United States of America,"$267,447,150.00 "
1910,Seven Samurai,Japan,"$271,841.00 "
1911,Dangerous Liaisons,United Kingdom,"$34,670,720.00 "
1912,Dune,United States of America,"$30,925,690.00 "
1913,The Last Temptation of Christ,United States of America,"$8,373,585.00 "
1914,The Godfather: Part III,Italy,"$136,766,062.00 "
1915,The Rapture,United States of America,"$1,277,401.00 "
1916,Lolita,France,"$1,060,056.00 "
1917,Disturbing Behavior,Australia,"$17,507,368.00 "
1918,Jane Austen's Mafia!,United States of America,"$19,000,000.00 "
1919,Saving Private Ryan,United States of America,"$481,840,909.00 "
1920,Billy's Hollywood Screen Kiss,United States of America,"$2,020,700.00 "
1921,East Palace West Palace,China,$0.00 
1922,The Million Dollar Duck,United States of America,$0.00 
1923,The Barefoot Executive,United States of America,$0.00 
1924,The Black Cauldron,United States of America,"$21,288,692.00 "
1925,The Black Hole,United States of America,"$35,841,901.00 "
1926,Blackbeard's Ghost,United States of America,$0.00 
1927,Blank Check,United States of America,$0.00 
1928,Candleshoe,,$0.00 
1929,The Cat from Outer Space,United States of America,$0.00 
1930,Cheetah,,"$8,153,677.00 "
1931,The Computer Wore Tennis Shoes,United States of America,$0.00 
1932,Condorman,United States of America,$0.00 
1933,D2: The Mighty Ducks,United States of America,"$45,610,410.00 "
1934,Darby O'Gill and the Little People,United States of America,$0.00 
1935,The Devil and Max Devlin,,$0.00 
1936,A Far Off Place,United States of America,"$12,890,752.00 "
1937,Flight of the Navigator,United States of America,"$18,564,613.00 "
1938,The Gnome-Mobile,United States of America,$0.00 
1939,The Great Mouse Detective,United States of America,"$38,625,550.00 "
1940,The Happiest Millionaire,United States of America,$0.00 
1941,Herbie Goes Bananas,United States of America,$0.00 
1942,Herbie Goes To Monte Carlo,United States of America,$0.00 
1943,Hocus Pocus,United States of America,"$39,514,713.00 "
1944,Honey I Blew Up the Kid,United States of America,"$58,662,452.00 "
1945,"Honey, I Shrunk the Kids",United States of America,"$222,724,172.00 "
1946,Hot Lead & Cold Feet,,$0.00 
1947,In Search of the Castaways,United States of America,$0.00 
1948,The Incredible Journey,Canada,$0.00 
1949,The Negotiator,Germany,"$44,547,681.00 "
1951,BASEketball,United States of America,"$7,027,290.00 "
1952,Full Tilt Boogie,United States of America,$0.00 
1953,The Governess,,$0.00 
1954,Seventh Heaven,France,$0.00 
1955,Roger & Me,United States of America,"$6,706,368.00 "
1956,The Purple Rose of Cairo,United States of America,"$10,631,333.00 "
1957,Out of the Past,United States of America,$0.00 
1958,Doctor Zhivago,Italy,"$111,858,363.00 "
1959,Fanny & Alexander,Sweden,"$4,971,340.00 "
1960,The Trip to Bountiful,United States of America,"$7,218,340.00 "
1961,Tender Mercies,United States of America,$0.00 
1962,And the Band Played On,United States of America,$0.00 
1963,The 'Burbs,United States of America,"$36,602,000.00 "
1964,Fandango,United States of America,$0.00 
1965,The Night Porter,Italy,$0.00 
1966,Mephisto,Austria,$0.00 
1967,Blue Velvet,United States of America,"$8,551,228.00 "
1968,The Journey of Natty Gann,United States of America,"$2,135,577.00 "
1969,The Jungle Book,United States of America,"$205,843,612.00 "
1970,Kidnapped,United States of America,$0.00 
1971,Lady and the Tramp,United States of America,"$93,600,000.00 "
1972,The Little Mermaid,United States of America,"$222,300,000.00 "
1973,The Mighty Ducks,United States of America,"$50,752,337.00 "
1974,The Muppet Christmas Carol,United States of America,"$27,281,507.00 "
1975,Newsies,United States of America,$0.00 
1976,One Hundred and One Dalmatians,United States of America,"$215,880,014.00 "
1977,One Magic Christmas,Canada,$0.00 
1978,Peter Pan,United States of America,"$87,404,651.00 "
1979,Popeye,United States of America,$0.00 
1980,The Rescuers Down Under,United States of America,"$47,431,461.00 "
1981,The Rescuers,United States of America,"$71,215,869.00 "
1982,Return from Witch Mountain,,"$16,393,000.00 "
1983,The Return of Jafar,United States of America,$0.00 
1984,Return to Oz,United Kingdom,"$11,137,801.00 "
1985,The Rocketeer,United States of America,"$62,000,000.00 "
1986,The Shaggy D.A.,United States of America,$0.00 
1987,Sleeping Beauty,United States of America,"$51,000,000.00 "
1988,Something Wicked This Way Comes,United States of America,"$5,656,087.00 "
1989,Son of Flubber,United States of America,$0.00 
1990,Song of the South,United States of America,$0.00 
1991,Splash,United States of America,"$69,821,334.00 "
1992,Squanto: A Warrior's Tale,United States of America,"$3,337,685.00 "
1993,Steamboat Willie,United States of America,$0.00 
1994,Tall Tale,United States of America,$0.00 
1995,Tex,United States of America,$0.00 
1996,Tron,United States of America,"$33,000,000.00 "
1997,Swing Kids,United States of America,"$5,632,086.00 "
1998,Halloween: H20,United States of America,"$55,041,738.00 "
1999,L.A. Story,United States of America,$0.00 
2000,The Jerk,United States of America,"$73,961,419.00 "
2001,Dead Men Don't Wear Plaid,United States of America,"$18,196,170.00 "
2002,The Man with Two Brains,United States of America,$0.00 
2003,Grand Canyon,United States of America,$0.00 
2004,Graveyard Shift,Japan,"$11,582,891.00 "
2005,The Outsiders,United States of America,"$33,697,647.00 "
2006,Indiana Jones and the Temple of Doom,United States of America,"$333,000,000.00 "
2007,The Lord of the Rings,United States of America,"$30,471,420.00 "
2008,Nineteen Eighty-Four,United Kingdom,$0.00 
2009,The Dead Zone,United States of America,"$20,766,616.00 "
2010,Maximum Overdrive,United States of America,"$7,433,663.00 "
2011,Needful Things,United States of America,$0.00 
2012,Cujo,United States of America,"$21,200,000.00 "
2013,Children of the Corn,United States of America,"$14,000,000.00 "
2014,All Dogs Go to Heaven,Ireland,"$27,100,027.00 "
2015,The Addams Family,United States of America,"$191,502,426.00 "
2016,Ever After: A Cinderella Story,United States of America,"$65,705,772.00 "
2017,Snake Eyes,Canada,"$103,891,409.00 "
2018,"First Love, Last Rites",United States of America,"$40,542.00 "
2019,Safe Men,United States of America,$0.00 
2020,The Saltmen of Tibet,Germany,$0.00 
2021,Atlantic City,Canada,"$12,729,678.00 "
2022,Autumn Sonata,France,$0.00 
2023,Who's Afraid of Virginia Woolf?,United States of America,"$33,736,689.00 "
2024,Adventures in Babysitting,United States of America,"$34,368,475.00 "
2025,Weird Science,United States of America,"$38,934,048.00 "
2026,Doctor Dolittle,United States of America,"$9,000,000.00 "
2027,The Nutty Professor,United States of America,$0.00 
2028,Charlotte's Web,United States of America,$0.00 
2029,Watership Down,United Kingdom,"$3,713,768.00 "
2030,The Secret of NIMH,United States of America,"$14,665,733.00 "
2031,The Dark Crystal,United Kingdom,"$40,577,001.00 "
2032,An American Tail,United States of America,"$84,542,002.00 "
2033,An American Tail: Fievel Goes West,United States of America,"$40,766,041.00 "
2034,Legend,United States of America,"$15,502,112.00 "
2035,Sixteen Candles,United States of America,"$23,686,027.00 "
2036,Pretty in Pink,United States of America,"$40,471,663.00 "
2037,St. Elmo's Fire,United States of America,"$37,803,872.00 "
2038,The Clan of the Cave Bear,United States of America,$0.00 
2039,House,United States of America,$0.00 
2040,House II: The Second Story,United States of America,"$7,800,000.00 "
2041,The Gods Must Be Crazy,South Africa,"$60,000,000.00 "
2042,The Gods Must Be Crazy II,Botswana,$0.00 
2043,Air Bud: Golden Receiver,Canada,"$10,224,116.00 "
2044,The Avengers,United States of America,"$48,585,416.00 "
2045,How Stella Got Her Groove Back,United States of America,"$37,672,350.00 "
2046,Slums of Beverly Hills,United States of America,$0.00 
2047,The Best Man,,$0.00 
2048,The Chambermaid on the Titanic,France,$0.00 
2049,"Henry II, Portrait of a Serial Killer",United States of America,$0.00 
2050,Henry: Portrait of a Serial Killer,United States of America,$0.00 
2051,Rosemary's Baby,United States of America,"$33,395,426.00 "
2052,The NeverEnding Story,Germany,"$20,158,808.00 "
2053,The Neverending Story II: The Next Chapter,Germany,"$16,283,667.00 "
2054,Attack of the Killer Tomatoes!,United States of America,$0.00 
2055,Surf Nazis Must Die,United States of America,$0.00 
2056,Your Friends & Neighbors,United States of America,"$4,710,749.00 "
2057,Return to Paradise,United States of America,$0.00 
2058,Blade,United States of America,"$131,183,530.00 "
2059,Dance with Me,United States of America,$15.00 
2060,Dead Man on Campus,United States of America,$0.00 
2061,Wrongfully Accused,United States of America,$0.00 
2062,Next Stop Wonderland,United States of America,$0.00 
