,ID,Title,Production Countries,Revenue in USD
11602,52920,What Will You Do When You Catch Me?,Poland,0.0
11603,48215,The Dagger of Kamui,Japan,0.0
11604,22485,loudQUIETloud: A Film About the Pixies,United States of America,0.0
11605,13393,My Father and My Son,Turkey,0.0
11606,12271,Factory Girl,United States of America,0.0
11607,40394,Salon Kitty,France,0.0
11608,17919,Human Trafficking,Canada,0.0
11609,13185,Kidulthood,United Kingdom,165000.0
11610,26655,Like Mike 2: Streetball,United States of America,0.0
11611,42630,Lady in Cement,United States of America,0.0
11612,22172,Street Trash,United States of America,0.0
11613,42721,Fighting Elegy,Japan,0.0
11614,27523,Salvatore Giuliano,Italy,0.0
11615,28955,First Man Into Space,United Kingdom,0.0
11616,27313,I Drink Your Blood,United States of America,0.0
11617,4638,Hot Fuzz,United Kingdom,80573774.0
11618,68979,Dead Heat on a Merry-Go-Round,United States of America,0.0
11619,11841,The 36th Chamber of Shaolin,Hong Kong,0.0
11620,28261,Mad Love,United States of America,0.0
11621,83980,The Trial of Billy Jack,,0.0
11622,94393,The Savage Innocents,France,0.0
11623,9695,Karla,United States of America,0.0
11624,24653,The Consequences of Love,Italy,0.0
11625,1993,Golden Door,France,0.0
11626,28710,Kamchatka,Argentina,0.0
11627,28438,The Leopard Man,United States of America,0.0
11628,97548,Family Law,,0.0
11629,11945,Emil in Lonneberga,Germany,0.0
11630,12554,Citizen X,United States of America,0.0
11631,26598,Cats,United Kingdom,0.0
11632,5691,The Canterbury Tales,France,0.0
11633,6443,The Forest for the Trees,Germany,0.0
11634,1738,Next,United States of America,76066841.0
11635,1253,Breaking and Entering,United Kingdom,8974829.0
11636,38021,Changing Times,France,0.0
11637,15325,God Grew Tired of Us,United States of America,0.0
11638,34389,Iraq in Fragments,,202000.0
11639,15163,Amazing Grace,United States of America,0.0
11640,14375,Romanzo criminale,Italy,4851244.0
11641,10845,2001 Maniacs,United States of America,0.0
11642,31659,Wise Guys,United States of America,8475466.0
11643,15582,Teen Wolf Too,United States of America,0.0
11644,42999,The Grim Reaper,Italy,0.0
11645,31015,Body Count,United States of America,0.0
11646,1949,Zodiac,United States of America,84785914.0
11647,11330,Pusher III: I'm the Angel of Death,Denmark,0.0
11648,99259,Eight Deadly Shots,Finland,0.0
11649,10942,Babylon 5: The Gathering,United States of America,0.0
11650,7006,White Noise 2: The Light,Canada,0.0
11651,27040,Meshes of the Afternoon,United States of America,0.0
11652,11199,Wild Hogs,United States of America,253625427.0
11653,41393,Zyzzyx Road,United States of America,30.0
11654,9784,Man About Town,United States of America,0.0
11655,25530,First on the Moon,Russia,0.0
11656,36610,Wolf,Spain,0.0
11657,50812,Unfaithfully Yours,United States of America,0.0
11658,27864,The Lathe of Heaven,United States of America,0.0
11659,8965,Atlantis: Milo's Return,United States of America,0.0
11660,14710,The Westerner,United States of America,0.0
11661,14624,The Ultimate Gift,United States of America,0.0
11662,1271,300,United States of America,422610419.0
11663,10790,The Abandoned,Bulgaria,0.0
11664,18019,Julius Caesar,United States of America,0.0
11665,64142,Three Smart Girls,United States of America,0.0
11666,61648,Something in the Wind,United States of America,0.0
11667,14055,Starter for 10,United Kingdom,21.0
11668,2267,The Last Mimzy,United States of America,27297451.0
11669,6691,Priceless,France,2036198.0
11670,1255,The Host,South Korea,88489643.0
11671,47249,America America,United States of America,0.0
11672,49709,Kippur,Israel,0.0
11673,31040,The Situation,United States of America,0.0
11674,50185,Diary of a Hitman,United States of America,31815.0
11675,25105,Flower Drum Song,United States of America,0.0
11676,2977,Becoming Jane,United Kingdom,37311672.0
11677,15664,Right at Your Door,United States of America,2043704.0
11678,25062,A Taste of Honey,United Kingdom,0.0
11679,16727,The Namesake,India,20138836.0
11680,5413,Omagh,Ireland,0.0
11681,46916,Samurai Spy,Japan,0.0
11682,52679,The Last Command,United States of America,0.0
11683,14434,I Think I Love My Wife,India,13196245.0
11684,27919,The Second Chance,,0.0
11685,47837,The Fugitive Kind,United States of America,0.0
11686,11494,Wilderness,United Kingdom,0.0
11687,19936,Hipnos,Spain,0.0
11688,9963,Premonition,United States of America,84146832.0
11689,14001,Dead Silence,United States of America,22217407.0
11690,2355,Reign Over Me,United States of America,22222308.0
11691,16385,Pride,Germany,0.0
11692,7485,Shooter,United States of America,95696996.0
11693,9793,The Hills Have Eyes 2,United States of America,0.0
11694,1273,TMNT,United States of America,95608995.0
11695,17388,The Italian,Russia,0.0
11696,4657,Jindabyne,Australia,0.0
11697,42595,The Spider's Stratagem,Italy,0.0
11698,19495,Nomad: The Warrior,France,0.0
11699,27263,The Tall Target,United States of America,0.0
11700,10051,Avenue Montaigne,France,0.0
11701,9075,Black Book,Netherlands,26193068.0
11702,20527,Love and Honor,Japan,0.0
11703,8199,Dreamland,United States of America,0.0
11704,37513,The Quiet Duel,Japan,0.0
11705,43976,A Moment of Innocence,Iran,37598.0
11706,43974,The Silence,Iran,0.0
11707,83346,It's Impossible to Learn to Plow by Reading Books,United States of America,0.0
11708,30081,R.S.V.P.,United States of America,0.0
11709,17677,The Five Pennies,United States of America,0.0
11710,56474,Philanthropy,Romania,0.0
11711,42066,Ladies in Retirement,United States of America,0.0
11712,11958,"Not For, or Against (Quite the Contrary)",France,0.0
11713,192675,Eklavya: The Royal Guard,India,0.0
11714,5177,Dark Horse,Denmark,0.0
11715,20122,Damnation,Hungary,0.0
11716,33673,His Kind of Woman,United States of America,0.0
11717,297853,Turn of Faith,United States of America,0.0
11718,18437,The Darwin Awards,United States of America,0.0
11719,38432,The Tarnished Angels,United States of America,0.0
11720,8270,The Lookout,United States of America,5367030.0
11721,9955,Blades of Glory,United States of America,0.0
11722,16201,Armbryterskan från Ensamheten,Sweden,0.0
11723,57241,Kissed by Winter,Norway,0.0
11724,10172,Are We Done Yet?,United States of America,0.0
11725,1683,The Reaping,United States of America,62771059.0
11726,10107,Firehouse Dog,United States of America,0.0
11727,1267,Meet the Robinsons,United States of America,169332978.0
11728,16018,American Hardcore,United States of America,0.0
11729,22311,The Inglorious Bastards,Italy,0.0
11730,13249,Seraphim Falls,United States of America,1196307.0
11731,175027,Double Harness,United States of America,0.0
11732,1272,Sunshine,United Kingdom,32017803.0
11733,23024,Judge Priest,United States of America,0.0
11734,1590,Copying Beethoven,Germany,0.0
11735,32390,Royal Palace,France,0.0
11736,9903,The Hoax,United States of America,11772461.0
11737,28433,No Way Out,United States of America,0.0
11738,22549,Ulysses' Gaze,,0.0
11739,10798,Sky Fighters,France,0.0
11740,47848,Scent of a Woman,Italy,0.0
11741,102227,"Welcome Back, Mr. McDonald",Japan,0.0
11742,13377,How the Grinch Stole Christmas!,United States of America,0.0
11743,14945,Origin: Spirits of the Past,Japan,0.0
11744,11515,Goya's Ghosts,Spain,9448082.0
11745,7183,Perfect Stranger,United States of America,73090611.0
11746,8271,Disturbia,United States of America,117760134.0
11747,1534,Pathfinder,United States of America,30822861.0
11748,13158,Aqua Teen Hunger Force Colon Movie Film for Theaters,United States of America,0.0
11749,118536,The Private Affairs of Bel Ami,United States of America,0.0
11750,23397,Straight Time,United States of America,0.0
11751,35838,Tristana,Spain,0.0
11752,20405,Puccini for Beginners,United States of America,89417.0
11753,18777,Slow Burn,United States of America,1237615.0
11754,16392,Redline,United States of America,0.0
11755,17422,Summer Palace,China,0.0
11756,63951,In the Year of the Pig,United States of America,0.0
11757,32627,The MacKintosh Man,United Kingdom,0.0
11758,1407,La Vie en Rose,Czech Republic,0.0
11759,81309,Man - Woman Wanted,Poland,0.0
11760,15534,Griffin & Phoenix,United States of America,0.0
11761,30694,The Resurrected,United States of America,0.0
11762,1441,The Contract,Bulgaria,5549200.0
11763,6145,Fracture,Germany,91354215.0
11764,9843,Big Nothing,United Kingdom,0.0
11765,54659,Woman on the Beach,South Korea,0.0
11766,48994,Smash-Up: Story of a Woman,United States of America,0.0
11767,18767,Island of Fire,Taiwan,0.0
11768,10294,Vacancy,United States of America,35300645.0
11769,32623,Night of the Ghouls,United States of America,0.0
11770,1987,Benny's Video,Austria,0.0
11771,13067,In the Land of Women,United States of America,17500000.0
11772,10111,Confetti,United Kingdom,0.0
11773,30307,The Devil Commands,United States of America,0.0
11774,1268,Mr. Bean's Holiday,United Kingdom,229736344.0
11775,185158,The Grace Lee Project,United States of America,5965.0
11776,21810,Adam & Paul,Ireland,0.0
11777,9785,The Invisible,Canada,26810113.0
11778,13280,Kickin' It Old Skool,United States of America,0.0
11779,14636,The Condemned,United States of America,8642858.0
11780,559,Spider-Man 3,United States of America,890871626.0
11781,1950,Lucky You,United States of America,5761917.0
11782,13352,It's a Very Merry Muppet Christmas Movie,United States of America,0.0
11783,28304,The Furies,United States of America,0.0
11784,20553,21 Up,United Kingdom,0.0
11785,24397,Kiss Me Again,United States of America,0.0
11786,20525,Hana,Japan,0.0
11787,13894,Sharkwater,Canada,0.0
11788,38907,West,Romania,0.0
11789,18549,Flannel Pajamas,United States of America,0.0
11790,37933,Tales from Earthsea,Japan,68000000.0
11791,20025,Thieves' Highway,United States of America,0.0
11792,14240,Maniac Cop,United States of America,0.0
11793,13574,Year of the Dog,United States of America,0.0
11794,13569,Thr3e,Poland,0.0
11795,49081,The Rocket: The Legend of Rocket Richard,Canada,2019009.0
11796,17439,Diggers,,0.0
11797,13171,The Ex,United States of America,3091922.0
11798,16447,Woman Is the Future of Man,South Korea,0.0
11799,4977,Paprika,Japan,944915.0
11800,15008,The Flying Scotsman,United Kingdom,0.0
11801,31866,Sylvia Scarlett,United States of America,0.0
11802,46875,Fixed Bayonets!,United States of America,0.0
11803,27904,Syndromes and a Century,Thailand,0.0
11804,11705,Red Road,Denmark,1128345.0
11805,19947,The Adventures of Mark Twain,United States of America,849915.0
11806,43969,At Five in the Afternoon,Iran,0.0
11807,2269,Day Watch,Russia,38862717.0
11808,11798,This Is England,United Kingdom,8176544.0
11809,28772,One Night in Mongkok,Hong Kong,0.0
11810,1919,Away from Her,Canada,0.0
11811,4964,Knocked Up,United States of America,219076518.0
11812,2976,Hairspray,United Kingdom,90450008.0
11813,8421,Zidane - A 21st Century Portrait,France,0.0
11814,41380,The Prodigal Son,Hong Kong,0.0
11815,1562,28 Weeks Later,Spain,64238440.0
11816,13159,Georgia Rule,United States of America,0.0
11817,14547,Delta Farce,United States of America,0.0
11818,11205,Wheels on Meals,Hong Kong,0.0
11819,36676,Jonestown: The Life and Death of Peoples Temple,United States of America,0.0
11820,38077,Red Dust,United States of America,0.0
11821,10004,Desperation,United States of America,0.0
11822,43618,Tokyo Olympiad,Japan,0.0
11823,43397,Caught,United States of America,0.0
11824,25395,Blood Trails,,0.0
11825,810,Shrek the Third,United States of America,798958165.0
11826,5723,Once,Ireland,20710513.0
11827,285,Pirates of the Caribbean: At World's End,United States of America,961000000.0
11828,12526,Bug,United States of America,8059140.0
11829,3432,Mr. Brooks,United States of America,41637263.0
11830,1872,Rise: Blood Hunter,New Zealand,0.0
11831,15568,Gracie,United States of America,2955039.0
11832,14208,The Librarian: Return to King Solomon's Mines,United States of America,0.0
11833,14207,The Librarian: Quest for the Spear,United States of America,0.0
11834,24200,Fay Grim,United States of America,0.0
11835,50153,The Man from Planet X,United States of America,0.0
11836,18902,Zoo,United States of America,0.0
11837,5488,"I'm a Cyborg, But That's OK",South Korea,4354510.0
11838,15860,Dragon Tiger Gate,China,8685526.0
11839,8748,Eagle vs Shark,New Zealand,0.0
11840,3489,88 Minutes,United States of America,16930884.0
11841,55823,The Great War,France,0.0
11842,10063,The Breed,South Africa,1675484.0
11843,13979,Day Night Day Night,,0.0
11844,12225,Cashback,United Kingdom,2294291.0
11845,298,Ocean's Thirteen,United States of America,311312624.0
11846,10832,Them,France,0.0
11847,36143,Flanders,France,0.0
11848,14064,Ten Canoes,Australia,300000.0
11849,13742,Satan,France,0.0
11850,2241,Sun Alley,Germany,0.0
11851,39465,Godzilla vs. Mothra,Japan,0.0
11852,12561,Godzilla vs. Destoroyah,Japan,0.0
11853,36679,Godzilla vs. King Ghidorah,Japan,0.0
11854,40765,The Ghost Ship,United States of America,0.0
11855,30574,Experiment Perilous,United States of America,0.0
11856,37959,GO,Japan,0.0
11857,18206,Alone With Her,United States of America,10018.0
11858,1691,Hostel: Part II,United States of America,35619521.0
11859,29617,Remember the Night,United States of America,0.0
11860,1990,Paranoid Park,France,486021.0
11861,170261,The Legend of Sleepy Hollow,United States of America,0.0
11862,22049,Starcrash,Italy,0.0
11863,9408,Surf's Up,United States of America,149044513.0
11864,1979,Fantastic 4: Rise of the Silver Surfer,Germany,289047763.0
11865,14043,Nancy Drew,United States of America,0.0
11866,10288,Fido,Canada,426224.0
11867,74055,L'iceberg,Belgium,0.0
11868,45664,Who the #$&% Is Jackson Pollock?,,0.0
11869,1991,Death Proof,United States of America,25037897.0
11870,43353,Robot Monster,United States of America,1000000.0
11871,9952,Rescue Dawn,United States of America,7177143.0
11872,60400,The Blue Bird,United States of America,0.0
11873,32004,The Wedding Night,United States of America,0.0
11874,17035,The Moguls,Germany,0.0
11875,17320,The TV Set,United States of America,265198.0
11876,21427,The Valet,France,29326868.0
11877,17660,Dodge City,United States of America,0.0
11878,9724,The Mistress of Spices,United Kingdom,0.0
11879,1294,Four Minutes,Germany,0.0
11880,33294,In Your Hands,Denmark,0.0
11881,57425,Once You're Born You Can No Longer Hide,,0.0
11882,42700,The Night of the Generals,France,0.0
11883,12713,Comedy of Power,France,0.0
11884,25875,Silk,Taiwan,0.0
11885,12543,Breaking News,Hong Kong,0.0
11886,13120,In Search of a Midnight Kiss,United States of America,0.0
11887,34573,Alice in Wonderland,United States of America,0.0
11888,71822,The Mystery of Picasso,France,0.0
11889,13807,Exiled,Hong Kong,0.0
11890,11211,Bring It On: All or Nothing,United States of America,0.0
11891,27138,Sybil,United States of America,0.0
11892,85535,David Holzman's Diary,United States of America,0.0
11893,2748,Journey to Italy,Italy,0.0
11894,54934,Swoon,,340147.0
11895,125025,East Side Story,,0.0
11896,55859,Knock On Wood,United States of America,0.0
11897,27464,O.C. and Stiggs,United States of America,0.0
11898,122291,The Homecoming,,0.0
11899,28666,The Woman Chaser,United States of America,0.0
11900,41930,Uranus,France,0.0
11901,75350,American Friends,United Kingdom,0.0
11902,77621,Within Our Gates,United States of America,0.0
11903,43229,Johnny Tremain,United States of America,0.0
