,ID,Title,Production Countries,Revenue in USD
4656,16180,The Legend of Hell House,United Kingdom,$0.00
4657,11521,Little Man Tate,United States of America,$0.00
4658,21028,Moscow Does Not Believe in Tears,Russia,$0.00
4659,27327,Phantom of the Paradise,United States of America,$0.00
4660,35200,The Return of a Man Called Horse,United States of America,$0.00
4661,21242,Valdez Is Coming,Spain,$0.00
4662,29756,13 Ghosts,United States of America,$0.00
4663,82523,Montenegro,Sweden,$0.00
4664,20115,Opera,Italy,$0.00
4665,30295,Father Goose,United States of America,$0.00
4666,25767,The Grass Is Greener,United Kingdom,"$6,000,000.00"
4667,33725,A Hole in the Head,United States of America,$0.00
4668,22874,Indiscreet,United Kingdom,$0.00
4669,11576,"It's a Mad, Mad, Mad, Mad World",United States of America,"$60,000,000.00"
4670,43860,King Solomon's Mines,United Kingdom,$0.00
4671,43802,The Little Foxes,United States of America,$0.00
4672,9660,Operation Petticoat,United States of America,"$6,800,000.00"
4673,15393,Play Misty for Me,United States of America,"$10,600,000.00"
4674,248,Pocketful of Miracles,United States of America,"$5,000,000.00"
4675,40885,Sayonara,United States of America,$0.00
4676,25905,The Shop on Main Street,Czech Republic,$0.00
4677,21148,Spring Break,United States of America,$0.00
4678,1644,The Vanishing,United States of America,$0.00
4679,12502,Silkwood,United States of America,$0.00
4680,66092,I Never Promised You a Rose Garden,United States of America,$0.00
4681,10373,Quadrophenia,United Kingdom,$0.00
4682,13766,SpaceCamp,United States of America,"$9,697,739.00"
4683,16380,When Worlds Collide,United States of America,$0.00
4684,12103,Don't Say a Word,Australia,"$100,020,092.00"
4685,11313,Hearts in Atlantis,Australia,"$24,185,781.00"
4686,9398,Zoolander,Germany,"$60,780,981.00"
4687,35066,Born Romantic,United Kingdom,$0.00
4688,45864,Extreme Days,United States of America,$1.00
4689,55372,Va Savoir (Who Knows?),France,$0.00
4690,292947,Won't Anybody Listen,,$0.00
4691,10866,Joy Ride,United States of America,"$36,642,838.00"
4692,34549,Max Keeble's Big Move,United States of America,"$17,292,381.00"
4693,9778,Serendipity,United States of America,"$77,516,304.00"
4694,34453,Grateful Dawg,,$0.00
4695,58429,La Cienaga,Argentina,$0.00
4696,16121,The Big Red One,United States of America,"$7,206,220.00"
4697,40220,The Boogey Man,United States of America,$0.00
4698,166,The Party,France,$0.00
4699,42787,Lady in a Cage,United States of America,$0.00
4700,1623,Brubaker,United States of America,"$37,121,708.00"
4701,40932,Can't Stop the Music,United States of America,$0.00
4702,32027,Carny,United States of America,$0.00
4703,13550,The Changeling,Canada,"$12,000,000.00"
4704,13612,Cheech & Chong's Next Movie,United States of America,"$41,675,194.00"
4705,16769,Coal Miner's Daughter,United States of America,"$67,182,787.00"
4706,42158,The Competition,United States of America,$0.00
4707,27958,Cruising,Germany,$0.00
4708,86463,D.O.A.,,$0.00
4709,31703,Death Ship,Canada,$0.00
4710,1716,The Last Metro,France,$0.00
4711,27059,Divine Madness,United States of America,$0.00
4712,20681,The Dogs of War,United Kingdom,$0.00
4713,57743,The Learning Curve,,$0.00
4714,3172,Bandits,United States of America,"$67,631,903.00"
4715,17708,Corky Romano,United States of America,"$23,978,402.00"
4716,12780,Iron Monkey,Hong Kong,"$14,681,661.00"
4717,570,Fat Girl,France,$0.00
4718,1018,Mulholland Drive,France,"$20,117,339.00"
4719,25641,My First Mister,Germany,$0.00
4720,16767,Spriggan,Japan,$0.00
4721,102933,Things Behind the Sun,United States of America,$0.00
4722,11380,Bones,United States of America,"$7,316,658.00"
4723,27396,Brannigan,United Kingdom,$0.00
4724,26299,Clambake,United States of America,$0.00
4725,984,Dirty Harry,United States of America,"$35,976,000.00"
4726,15559,Destiny in Space,United States of America,$0.00
4727,14811,Fiddler on the Roof,United States of America,"$83,304,330.00"
4728,21741,Hail Columbia!,United States of America,$0.00
4729,77670,Kansas,United States of America,$0.00
4730,55727,Making the Grade,,$0.00
4731,15560,Mission to Mir,United States of America,$0.00
4732,9585,Not Without My Daughter,United States of America,$0.00
4733,14267,Female Trouble,United States of America,$0.00
4734,45929,Titanica,Canada,$0.00
4735,768,From Hell,Czech Republic,"$74,558,115.00"
4736,2100,The Last Castle,United States of America,"$27,642,707.00"
4737,11091,Riding in Cars with Boys,United States of America,"$35,743,308.00"
4738,3173,Bangkok Dangerous,Thailand,$0.00
4739,27092,Burnt Money,Argentina,$0.00
4740,23941,Dancing at the Blue Iguana,United States of America,$0.00
4741,18192,Focus,United States of America,$0.00
4742,11845,Intimacy,France,$0.00
4743,9081,Waking Life,United States of America,"$3,176,880.00"
4744,167,K-PAX,Germany,"$50,315,140.00"
4745,34043,On the Line,United States of America,$0.00
4746,9378,Thir13en Ghosts,Canada,$0.00
4747,27444,Better Than Sex,Australia,$0.00
4748,141,Donnie Darko,United States of America,"$1,270,522.00"
4749,10034,High Heels and Low Lifes,United Kingdom,$0.00
4750,11457,Life as a House,United States of America,$0.00
4751,10778,The Man Who Wasn't There,United Kingdom,$0.00
4752,78657,Ouch,France,$0.00
4753,67385,The Town Is Quiet,France,$0.00
4754,151727,Trembling Before G-d,Israel,$0.00
4755,11456,Domestic Disturbance,United States of America,"$54,249,294.00"
4756,585,"Monsters, Inc.",United States of America,"$562,816,256.00"
4757,10796,The One,United States of America,"$72,700,000.00"
4758,23949,Tape,United States of America,"$490,475.00"
4759,11088,Heist,United States of America,$0.00
4760,9889,Shallow Hal,United States of America,"$141,069,860.00"
4761,140511,King of the Jungle,,$27.00
4762,133115,Maze,,$0.00
4763,45964,When a Stranger Calls,United States of America,$0.00
4764,32014,Timerider: The Adventure of Lyle Swann,United States of America,$0.00
4765,13408,The Wash,United States of America,"$10,229,331.00"
4766,671,Harry Potter and the Philosopher's Stone,United Kingdom,"$976,475,550.00"
4767,17731,The Fluffer,United States of America,$0.00
4768,20794,Novocaine,United States of America,"$2,025,238.00"
4769,11469,Black Knight,United States of America,$0.00
4770,14369,Out Cold,United States of America,"$14,782,676.00"
4771,1535,Spy Game,United Kingdom,"$143,049,560.00"
4772,1433,The Devil's Backbone,Spain,"$6,459,020.00"
4773,1999,In the Bedroom,United States of America,$0.00
4774,58098,The Way We Laughed,Italy,$0.00
4775,78076,Hell Up In Harlem,United States of America,$0.00
4776,87774,Bucktown,United States of America,$0.00
4777,23847,Across 110th Street,United States of America,$0.00
4778,50785,Le Petit Soldat,France,$0.00
4779,12472,The Incredible Shrinking Woman,United States of America,$0.00
4780,42258,Katie Tippel,Netherlands,$0.00
4781,11834,Jabberwocky,United Kingdom,$0.00
4782,16085,Funny Girl,United States of America,"$52,223,306.00"
4783,27405,Circus of Horrors,United Kingdom,$0.00
4784,269,Breathless,France,$0.00
4785,16441,The Beastmaster,United States of America,"$14,056,528.00"
4786,11422,Midway,United States of America,$0.00
4787,31037,MacArthur,United States of America,$0.00
4788,40739,The Young Lions,United States of America,$0.00
4789,10656,Subway,France,"$390,659.00"
4790,32847,"Now, Voyager",United States of America,$0.00
4791,39938,Little Women,United States of America,$0.00
4792,38766,Halls of Montezuma,United States of America,$0.00
4793,43510,Guadalcanal Diary,United States of America,$0.00
4794,35284,Anzio,Italy,$0.00
4795,14584,The Cheap Detective,United States of America,$0.00
4796,58886,Everybody's Famous!,Belgium,$0.00
4797,72277,The Last Wave,Australia,"$1,258,000.00"
4798,5781,That Obscure Object of Desire,France,$0.00
4799,23805,The Toy,United States of America,$0.00
4800,34388,Funeral in Berlin,United Kingdom,$0.00
4801,39867,Don't Go in the House,United States of America,$0.00
4802,11033,Dressed to Kill,United States of America,"$31,899,000.00"
4803,69716,The Earthling,Australia,$0.00
4804,37835,The Exterminator,United States of America,$0.00
4805,33356,The Falls,United Kingdom,$0.00
4806,3537,Fame,United States of America,"$21,202,829.00"
4807,38922,Fatso,United States of America,$0.00
4808,27145,The Aviator's Wife,France,$0.00
4809,8738,The Final Countdown,United States of America,"$16,647,800.00"
4810,28614,The First Deadly Sin,United States of America,$0.00
4811,3604,Flash Gordon,United States of America,"$27,107,960.00"
4812,6974,The Angry Red Planet,United States of America,$0.00
4813,26398,At the Earth's Core,United Kingdom,$0.00
4814,42218,Empire of the Ants,United States of America,$0.00
4815,10649,The Enforcer,United States of America,"$46,236,000.00"
4816,42566,An Eye for an Eye,United States of America,"$7,496,681.00"
4817,17689,The Gauntlet,United States of America,"$26,414,658.00"
4818,34084,I Bury the Living,United States of America,$0.00
4819,15983,Invasion U.S.A.,United States of America,$0.00
4820,14854,Lone Wolf McQuade,United States of America,"$12,232,628.00"
4821,10847,Lord of the Flies,United States of America,$0.00
4822,33525,Morons from Outer Space,,$0.00
4823,27591,The People That Time Forgot,United Kingdom,$0.00
4824,299,Ocean's Eleven,United States of America,$0.00
4825,31945,The Sicilian,United States of America,$0.00
4826,42160,The Stunt Man,United States of America,$0.00
4827,10650,Sudden Impact,United States of America,"$67,642,693.00"
4828,8007,Behind Enemy Lines,United States of America,"$91,753,202.00"
4829,19076,The Affair of the Necklace,United States of America,$0.00
4830,81442,The Independent,,$0.00
4831,50562,Porn Star: The Legend of Ron Jeremy,United States of America,$0.00
4832,13503,Texas Rangers,United States of America,$0.00
4833,161,Ocean's Eleven,United States of America,"$450,717,150.00"
4834,43774,Baran,Iran,$0.00
4835,31064,The Business of Strangers,United States of America,$0.00
4836,31682,The Incredible Shrinking Man,United States of America,$0.00
4837,8342,No Man's Land,Belgium,$0.00
4838,55479,Piñero,United States of America,$0.00
4839,4886,And Then There Were None,United States of America,$0.00
4840,228,The Blue Angel,Germany,$0.00
4841,23111,Moscow on the Hudson,United States of America,"$25,100,000.00"
4842,42597,The Owl and the Pussycat,United States of America,$0.00
4843,194,Amélie,France,"$173,921,954.00"
4844,11397,Not Another Teen Movie,United States of America,"$66,468,332.00"
4845,1903,Vanilla Sky,United States of America,"$203,388,341.00"
4846,11889,Iris,Canada,$0.00
4847,28171,Kandahar,Iran,$0.00
4848,9523,Lantana,Australia,$0.00
4849,9428,The Royal Tenenbaums,United States of America,"$71,441,250.00"
4850,1649,Bill & Ted's Bogus Journey,United States of America,$0.00
4851,11938,Clockwise,United Kingdom,$0.00
4852,43143,The Crawling Eye,United Kingdom,$0.00
4853,35201,The Holcroft Covenant,United Kingdom,$0.00
4854,42724,Morgan: A Suitable Case for Treatment,United Kingdom,$0.00
4855,24264,Sheena,,"$5,778,353.00"
4856,27150,Silent Rage,United States of America,"$10,500,000.00"
4857,26978,Spacehunter: Adventures in the Forbidden Zone,United States of America,"$16,500,000.00"
4858,19209,White Water Summer,United States of America,"$300,859.00"
4859,8386,How High,United States of America,"$31,155,435.00"
4860,12589,Jimmy Neutron: Boy Genius,United States of America,"$80,936,232.00"
4861,12312,Joe Somebody,United States of America,$0.00
4862,11232,Kate & Leopold,United States of America,$0.00
4863,120,The Lord of the Rings: The Fellowship of the Ring,New Zealand,"$871,368,364.00"
4864,11086,The Majestic,United States of America,"$37,317,558.00"
4865,453,A Beautiful Mind,United States of America,"$313,542,341.00"
4866,18939,Little Otik,Czech Republic,$0.00
4867,12724,The Convent,United States of America,$0.00
4868,11414,The Defiant Ones,United States of America,$0.00
4869,31507,Dodsworth,United States of America,$0.00
4870,42612,Medium Cool,United States of America,$0.00
4871,18783,Sahara,United States of America,$0.00
4872,12593,Fritz the Cat,United States of America,$0.00
4873,14683,The Nine Lives of Fritz the Cat,United States of America,$0.00
4874,10794,The Party,United States of America,$0.00
4875,43136,Separate Tables,United States of America,$0.00
4876,45491,Sex and Zen,Hong Kong,"$396,003.00"
4877,5052,Topkapi,United States of America,$0.00
4878,37257,Witness for the Prosecution,United States of America,"$9,000,000.00"
4879,8489,Ali,United States of America,"$87,713,825.00"
4880,855,Black Hawk Down,United Kingdom,"$172,989,651.00"
4881,12660,Charlotte Gray,Australia,"$741,394.00"
4882,10269,Yentl,United Kingdom,"$30,400,000.00"
4883,5279,Gosford Park,Germany,"$87,754,044.00"
4884,10950,I Am Sam,United States of America,"$92,542,418.00"
4885,1365,Monster's Ball,United States of America,"$44,909,486.00"
4886,6440,The Shipping News,United States of America,$0.00
4887,14580,The Big Heat,United States of America,$0.00
4888,49410,Motorama,United States of America,$0.00
4889,28296,Queen Bee,United States of America,$0.00
4890,24206,Silent Trigger,Canada,"$76,382.00"
4891,6037,Murder by Death,United States of America,$0.00
4892,42987,The Servant,United Kingdom,$0.00
4893,61418,The Waterdance,United States of America,$0.00
4894,27099,Come Undone,Belgium,$0.00
4895,11857,Orange County,United States of America,$0.00
4896,6312,Brotherhood of the Wolf,France,"$70,752,904.00"
4897,11595,Another 48 Hrs.,United States of America,"$153,518,974.00"
4898,24166,What Time Is It There?,France,$0.00
4899,26337,China Moon,United States of America,$0.00
4900,59066,The Umbrella Woman,,"$1,155,000.00"
4901,77985,Maria's Lovers,United States of America,$0.00
4902,77074,Romantic Comedy,United States of America,$0.00
4903,10170,The Russia House,United States of America,$0.00
4904,18317,Truly Madly Deeply,United Kingdom,$0.00
4905,98491,Wuthering Heights,United Kingdom,$0.00
4906,26686,California Suite,United States of America,$0.00
4907,61934,The Long Gray Line,United States of America,$0.00
4908,27273,The Flight of Dragons,,$0.00
4909,848,Dragonslayer,United Kingdom,"$14,110,013.00"
4910,9610,Conan the Destroyer,United States of America,"$100,000,000.00"
4911,15035,Fire and Ice,United States of America,"$760,883.00"
4912,16127,Forbidden Zone,United States of America,$0.00
4913,31603,The Formula,Germany,"$8,894,289.00"
4914,32020,Foxes,United States of America,"$4,400,000.00"
4915,33155,Galaxina,United States of America,"$4,865,000.00"
4916,4965,Impostor,United States of America,$0.00
4917,11891,Kung Pow: Enter the Fist,Hong Kong,$0.00
4918,11888,Snow Dogs,Canada,$0.00
4919,150,48 Hrs.,United States of America,"$78,868,508.00"
4920,35263,The Farewell,Germany,$0.00
4921,112,Italian for Beginners,Denmark,$0.00
4922,125717,Time of Favor,Israel,$0.00
4923,20678,Blankman,United States of America,$0.00
4924,15050,Brainstorm,United States of America,"$10,219,460.00"
4925,10423,Dragon: The Bruce Lee Story,United States of America,"$63,513,743.00"
4926,11710,The Enigma of Kaspar Hauser,Germany,$0.00
4927,17691,4 for Texas,United States of America,$0.00
4928,27378,Heart of Glass,Germany,$0.00
4929,57976,Little Dieter Needs to Fly,France,$0.00
4930,651,M*A*S*H,United States of America,"$81,600,000.00"
4931,31955,Mrs. Soffel,United States of America,"$4,385,312.00"
4932,20620,Seconds,United States of America,$0.00
4933,18647,One-Eyed Jacks,United States of America,"$4,300,000.00"
4934,11362,The Count of Monte Cristo,United States of America,"$75,395,048.00"
4935,2637,The Mothman Prophecies,United States of America,"$55,157,539.00"
4936,10229,A Walk to Remember,United States of America,"$41,227,069.00"
4937,50819,American Adobo,United States of America,$4.00
